"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
486,538,5,122,60,538,5,122,60,60,57.5,60,59.0
487,539,5,122,59,539,5,122,59,59,57.5,59,59.0
488,540,5,122,60,540,5,122,60,60,57.5,60,59.0
489,541,5,132,59,541,5,132,59,59,57.5,59,59.0
490,542,5,132,59,542,5,132,59,59,57.5,59,59.0
491,543,5,132,64,543,5,132,64,64,57.5,64,59.0
492,544,5,132,65,544,5,132,65,65,57.5,65,60.0
493,545,5,132,65,545,5,132,65,65,57.5,65,64.0
494,546,5,122,65,546,5,122,65,65,57.5,65,65.0
495,547,5,122,60,547,5,122,60,60,57.5,60,65.0
496,548,5,122,60,548,5,122,60,60,57.5,60,65.0
497,549,5,122,61,549,5,122,61,61,57.5,61,61.0
498,550,5,122,60,550,5,122,60,60,57.5,60,60.0
499,551,5,132,60,551,5,132,60,60,57.5,60,60.0
500,552,5,132,60,552,5,132,60,60,57.5,60,60.0
501,553,5,132,60,553,5,132,60,60,57.5,60,60.0
502,554,5,132,60,554,5,132,60,60,57.5,60,60.0
503,555,5,132,60,555,5,132,60,60,57.5,60,60.0
504,556,5,122,61,556,5,122,61,61,57.5,61,60.0
505,557,5,122,60,557,5,122,60,60,57.5,60,60.0
506,558,5,122,60,558,5,122,60,60,57.5,60,60.0
507,559,5,122,60,559,5,122,60,60,57.5,60,60.0
508,560,5,122,60,560,5,122,60,60,57.5,60,60.0
509,561,5,132,61,561,5,132,61,61,57.5,61,60.0
510,562,5,132,60,562,5,132,60,60,57.5,60,60.0
511,563,5,132,60,563,5,132,60,60,57.5,60,60.0
512,564,5,132,60,564,5,132,60,60,57.5,60,60.0
513,565,5,132,60,565,5,132,60,60,57.5,60,60.0
514,566,5,122,59,566,5,122,59,59,57.5,59,60.0
515,567,5,122,61,567,5,122,61,61,57.5,61,60.0
516,568,5,122,59,568,5,122,59,59,57.5,59,60.0
517,569,5,122,60,569,5,122,60,60,57.5,60,60.0
518,570,5,122,59,570,5,122,59,59,57.5,59,59.0
519,571,5,132,59,571,5,132,59,59,57.5,59,59.0
520,572,5,132,59,572,5,132,59,59,57.5,59,59.0
521,573,5,132,59,573,5,132,59,59,57.5,59,59.0
522,574,5,132,59,574,5,132,59,59,57.5,59,59.0
523,575,5,132,59,575,5,132,59,59,57.5,59,59.0
524,576,5,122,59,576,5,122,59,59,57.5,59,59.0
525,577,5,122,59,577,5,122,59,59,57.5,59,59.0
526,578,5,122,60,578,5,122,60,60,57.5,60,59.0
527,579,5,122,59,579,5,122,59,59,57.5,59,59.0
528,580,5,122,60,580,5,122,60,60,57.5,60,59.0
529,581,5,132,64,581,5,132,64,64,57.5,64,60.0
530,582,5,132,64,582,5,132,64,64,57.5,64,60.0
531,583,5,132,65,583,5,132,65,65,57.5,65,64.0
532,584,5,132,65,584,5,132,65,65,57.5,65,64.0
533,585,5,132,60,585,5,132,60,60,57.5,60,64.0
534,586,5,122,61,586,5,122,61,61,57.5,61,64.0
535,587,5,122,60,587,5,122,60,60,57.5,60,61.0
536,588,5,122,60,588,5,122,60,60,57.5,60,60.0
537,589,5,122,60,589,5,122,60,60,57.5,60,60.0
538,590,5,122,60,590,5,122,60,60,57.5,60,60.0
539,591,5,132,60,591,5,132,60,60,57.5,60,60.0
540,592,5,132,60,592,5,132,60,60,57.5,60,60.0
541,593,5,132,60,593,5,132,60,60,57.5,60,60.0
542,594,5,132,60,594,5,132,60,60,57.5,60,60.0
543,595,5,132,60,595,5,132,60,60,57.5,60,60.0
544,596,5,122,60,596,5,122,60,60,57.5,60,60.0
545,597,5,122,61,597,5,122,61,61,57.5,61,60.0
546,598,5,122,61,598,5,122,61,61,57.5,61,60.0
547,599,5,122,60,599,5,122,60,60,57.5,60,60.0
548,600,5,122,60,600,5,122,60,60,57.5,60,60.0
549,601,6,133,61,601,6,133,61,61,58,61,61.0
550,602,6,133,60,602,6,133,60,60,58,60,60.0
551,603,6,133,60,603,6,133,60,60,58,60,60.0
552,604,6,133,60,604,6,133,60,60,58,60,60.0
553,605,6,133,60,605,6,133,60,60,58,60,60.0
554,606,6,121,59,606,6,121,59,59,58,59,60.0
555,607,6,121,60,607,6,121,60,60,58,60,60.0
556,608,6,121,60,608,6,121,60,60,58,60,60.0
557,609,6,121,60,609,6,121,60,60,58,60,60.0
558,610,6,121,60,610,6,121,60,60,58,60,60.0
559,611,6,133,59,611,6,133,59,59,58,59,60.0
560,612,6,133,59,612,6,133,59,59,58,59,60.0
561,613,6,133,59,613,6,133,59,59,58,59,59.0
562,614,6,133,59,614,6,133,59,59,58,59,59.0
563,615,6,133,61,615,6,133,61,61,58,61,59.0
564,616,6,121,59,616,6,121,59,59,58,59,59.0
565,617,6,121,59,617,6,121,59,59,58,59,59.0
566,618,6,121,60,618,6,121,60,60,58,60,59.0
567,619,6,121,60,619,6,121,60,60,58,60,60.0
568,620,6,121,60,620,6,121,60,60,58,60,60.0
569,621,6,133,64,621,6,133,64,64,58,64,60.0
570,622,6,133,65,622,6,133,65,65,58,65,60.0
571,623,6,133,65,623,6,133,65,65,58,65,64.0
572,624,6,133,65,624,6,133,65,65,58,65,65.0
573,625,6,133,68,625,6,133,68,68,58,68,65.0
574,626,6,121,60,626,6,121,60,60,58,60,65.0
575,627,6,121,62,627,6,121,62,62,58,62,65.0
576,628,6,121,60,628,6,121,60,60,58,60,62.0
577,629,6,121,60,629,6,121,60,60,58,60,60.0
578,630,6,121,61,630,6,121,61,61,58,61,60.0
579,631,6,133,60,631,6,133,60,60,58,60,60.0
580,632,6,133,62,632,6,133,62,62,58,62,60.0
581,633,6,133,60,633,6,133,60,60,58,60,60.0
582,634,6,133,60,634,6,133,60,60,58,60,60.0
583,635,6,133,60,635,6,133,60,60,58,60,60.0
584,636,6,121,60,636,6,121,60,60,58,60,60.0
585,637,6,121,60,637,6,121,60,60,58,60,60.0
586,638,6,121,60,638,6,121,60,60,58,60,60.0
587,639,6,121,60,639,6,121,60,60,58,60,60.0
588,640,6,121,60,640,6,121,60,60,58,60,60.0
589,641,6,133,60,641,6,133,60,60,58,60,60.0
590,642,6,133,60,642,6,133,60,60,58,60,60.0
591,643,6,133,60,643,6,133,60,60,58,60,60.0
592,644,6,133,59,644,6,133,59,59,58,59,60.0
593,645,6,133,60,645,6,133,60,60,58,60,60.0
594,646,6,121,60,646,6,121,60,60,58,60,60.0
595,647,6,121,60,647,6,121,60,60,58,60,60.0
596,648,6,121,60,648,6,121,60,60,58,60,60.0
597,649,6,121,61,649,6,121,61,61,58,61,60.0
598,650,6,121,60,650,6,121,60,60,58,60,60.0
599,651,6,133,60,651,6,133,60,60,58,60,60.0
600,652,6,133,59,652,6,133,59,59,58,59,60.0
601,653,6,133,59,653,6,133,59,59,58,59,60.0
602,654,6,133,59,654,6,133,59,59,58,59,59.0
603,655,6,133,59,655,6,133,59,59,58,59,59.0
604,656,6,121,60,656,6,121,60,60,58,60,59.0
605,657,6,121,59,657,6,121,59,59,58,59,59.0
606,658,6,121,60,658,6,121,60,60,58,60,59.0
607,659,6,121,59,659,6,121,59,59,58,59,59.0
608,660,6,121,59,660,6,121,59,59,58,59,59.0
609,661,6,133,60,661,6,133,60,60,58,60,59.0
610,662,6,133,59,662,6,133,59,59,58,59,59.0
611,663,6,133,64,663,6,133,64,64,58,64,59.0
612,664,6,133,64,664,6,133,64,64,58,64,60.0
613,665,6,133,66,665,6,133,66,66,58,66,64.0
614,666,6,121,65,666,6,121,65,65,58,65,64.0
615,667,6,121,60,667,6,121,60,60,58,60,64.0
616,668,6,121,60,668,6,121,60,60,58,60,64.0
617,669,6,121,60,669,6,121,60,60,58,60,60.0
618,670,6,121,60,670,6,121,60,60,58,60,60.0
619,671,6,133,60,671,6,133,60,60,58,60,60.0
620,672,6,133,60,672,6,133,60,60,58,60,60.0
621,673,6,133,60,673,6,133,60,60,58,60,60.0
622,674,6,133,60,674,6,133,60,60,58,60,60.0
623,675,6,133,60,675,6,133,60,60,58,60,60.0
624,676,6,121,60,676,6,121,60,60,58,60,60.0
625,677,6,121,60,677,6,121,60,60,58,60,60.0
626,678,6,121,60,678,6,121,60,60,58,60,60.0
627,679,6,121,60,679,6,121,60,60,58,60,60.0
628,680,6,121,60,680,6,121,60,60,58,60,60.0
629,681,6,133,60,681,6,133,60,60,58,60,60.0
630,682,6,133,60,682,6,133,60,60,58,60,60.0
631,683,6,133,60,683,6,133,60,60,58,60,60.0
632,684,6,133,60,684,6,133,60,60,58,60,60.0
633,685,6,133,60,685,6,133,60,60,58,60,60.0
634,686,6,121,60,686,6,121,60,60,58,60,60.0
635,687,6,121,60,687,6,121,60,60,58,60,60.0
636,688,6,121,60,688,6,121,60,60,58,60,60.0
637,689,6,121,60,689,6,121,60,60,58,60,60.0
638,690,6,121,59,690,6,121,59,59,58,59,60.0
639,691,6,133,59,691,6,133,59,59,58,59,60.0
640,692,6,133,59,692,6,133,59,59,58,59,59.0
641,693,6,133,60,693,6,133,60,60,58,60,59.0
642,694,6,133,59,694,6,133,59,59,58,59,59.0
643,695,6,133,59,695,6,133,59,59,58,59,59.0
644,696,6,121,61,696,6,121,61,61,58,61,59.0
645,697,6,121,59,697,6,121,59,59,58,59,59.0
646,698,6,121,60,698,6,121,60,60,58,60,59.0
647,699,6,121,59,699,6,121,59,59,58,59,59.0
648,700,6,121,59,700,6,121,59,59,58,59,59.0
649,701,7,134,59,701,7,134,59,59,58.5,59,59.0
650,702,7,134,59,702,7,134,59,59,58.5,59,59.0
651,703,7,134,60,703,7,134,60,60,58.5,60,59.0
652,704,7,134,60,704,7,134,60,60,58.5,60,59.0
653,705,7,134,67,705,7,134,67,67,58.5,67,60.0
654,706,7,120,64,706,7,120,64,64,58.5,64,60.0
655,707,7,120,60,707,7,120,60,60,58.5,60,60.0
656,708,7,120,65,708,7,120,65,65,58.5,65,64.0
657,709,7,120,60,709,7,120,60,60,58.5,60,64.0
658,710,7,120,62,710,7,120,62,62,58.5,62,62.0
659,711,7,134,60,711,7,134,60,60,58.5,60,60.0
660,712,7,134,62,712,7,134,62,62,58.5,62,62.0
661,713,7,134,60,713,7,134,60,60,58.5,60,60.0
662,714,7,134,60,714,7,134,60,60,58.5,60,60.0
663,715,7,134,60,715,7,134,60,60,58.5,60,60.0
664,716,7,120,62,716,7,120,62,62,58.5,62,60.0
665,717,7,120,61,717,7,120,61,61,58.5,61,60.0
666,718,7,120,60,718,7,120,60,60,58.5,60,60.0
667,719,7,120,60,719,7,120,60,60,58.5,60,60.0
668,720,7,120,60,720,7,120,60,60,58.5,60,60.0
669,721,7,134,60,721,7,134,60,60,58.5,60,60.0
670,722,7,134,60,722,7,134,60,60,58.5,60,60.0
671,723,7,134,62,723,7,134,62,62,58.5,62,60.0
672,724,7,134,60,724,7,134,60,60,58.5,60,60.0
673,725,7,134,62,725,7,134,62,62,58.5,62,60.0
674,726,7,120,60,726,7,120,60,60,58.5,60,60.0
675,727,7,120,60,727,7,120,60,60,58.5,60,60.0
676,728,7,120,60,728,7,120,60,60,58.5,60,60.0
677,729,7,120,60,729,7,120,60,60,58.5,60,60.0
678,730,7,120,62,730,7,120,62,62,58.5,62,60.0
679,731,7,134,60,731,7,134,60,60,58.5,60,60.0
680,732,7,134,59,732,7,134,59,59,58.5,59,60.0
681,733,7,134,60,733,7,134,60,60,58.5,60,60.0
682,734,7,134,60,734,7,134,60,60,58.5,60,60.0
683,735,7,134,59,735,7,134,59,59,58.5,59,60.0
684,736,7,120,60,736,7,120,60,60,58.5,60,60.0
685,737,7,120,59,737,7,120,59,59,58.5,59,60.0
686,738,7,120,60,738,7,120,60,60,58.5,60,60.0
687,739,7,120,61,739,7,120,61,61,58.5,61,60.0
688,740,7,120,59,740,7,120,59,59,58.5,59,60.0
689,741,7,134,59,741,7,134,59,59,58.5,59,59.0
690,742,7,134,59,742,7,134,59,59,58.5,59,59.0
691,743,7,134,59,743,7,134,59,59,58.5,59,59.0
692,744,7,134,59,744,7,134,59,59,58.5,59,59.0
693,745,7,134,60,745,7,134,60,60,58.5,60,59.0
694,746,7,120,59,746,7,120,59,59,58.5,59,59.0
695,747,7,120,60,747,7,120,60,60,58.5,60,59.0
696,748,7,120,59,748,7,120,59,59,58.5,59,59.0
697,749,7,120,59,749,7,120,59,59,58.5,59,59.0
698,750,7,120,64,750,7,120,64,64,58.5,64,59.0
699,751,7,134,64,751,7,134,64,64,58.5,64,60.0
700,752,7,134,65,752,7,134,65,65,58.5,65,64.0
701,753,7,134,65,753,7,134,65,65,58.5,65,64.0
702,754,7,134,66,754,7,134,66,66,58.5,66,65.0
703,755,7,134,65,755,7,134,65,65,58.5,65,65.0
704,756,7,120,60,756,7,120,60,60,58.5,60,65.0
705,757,7,120,60,757,7,120,60,60,58.5,60,65.0
706,758,7,120,60,758,7,120,60,60,58.5,60,60.0
707,759,7,120,61,759,7,120,61,61,58.5,61,60.0
708,760,7,120,60,760,7,120,60,60,58.5,60,60.0
709,761,7,134,60,761,7,134,60,60,58.5,60,60.0
710,762,7,134,60,762,7,134,60,60,58.5,60,60.0
711,763,7,134,60,763,7,134,60,60,58.5,60,60.0
712,764,7,134,60,764,7,134,60,60,58.5,60,60.0
713,765,7,134,60,765,7,134,60,60,58.5,60,60.0
714,766,7,120,60,766,7,120,60,60,58.5,60,60.0
715,767,7,120,61,767,7,120,61,61,58.5,61,60.0
716,768,7,120,60,768,7,120,60,60,58.5,60,60.0
717,769,7,120,60,769,7,120,60,60,58.5,60,60.0
718,770,7,120,60,770,7,120,60,60,58.5,60,60.0
719,771,7,134,60,771,7,134,60,60,58.5,60,60.0
720,772,7,134,60,772,7,134,60,60,58.5,60,60.0
721,773,7,134,60,773,7,134,60,60,58.5,60,60.0
722,774,7,134,60,774,7,134,60,60,58.5,60,60.0
723,775,7,134,60,775,7,134,60,60,58.5,60,60.0
724,776,7,120,60,776,7,120,60,60,58.5,60,60.0
725,777,7,120,59,777,7,120,59,59,58.5,59,60.0
726,778,7,120,60,778,7,120,60,60,58.5,60,60.0
727,779,7,120,60,779,7,120,60,60,58.5,60,60.0
728,780,7,120,59,780,7,120,59,59,58.5,59,60.0
729,781,7,134,60,781,7,134,60,60,58.5,60,60.0
730,782,7,134,59,782,7,134,59,59,58.5,59,60.0
731,783,7,134,60,783,7,134,60,60,58.5,60,60.0
732,784,7,134,59,784,7,134,59,59,58.5,59,59.0
733,785,7,134,60,785,7,134,60,60,58.5,60,60.0
734,786,7,120,59,786,7,120,59,59,58.5,59,59.0
735,787,7,120,60,787,7,120,60,60,58.5,60,60.0
736,788,7,120,59,788,7,120,59,59,58.5,59,59.0
737,789,7,120,60,789,7,120,60,60,58.5,60,60.0
738,790,7,120,59,790,7,120,59,59,58.5,59,59.0
739,791,7,134,60,791,7,134,60,60,58.5,60,60.0
740,792,7,134,59,792,7,134,59,59,58.5,59,59.0
741,793,7,134,59,793,7,134,59,59,58.5,59,59.0
742,794,7,134,59,794,7,134,59,59,58.5,59,59.0
743,795,7,134,59,795,7,134,59,59,58.5,59,59.0
744,796,7,120,60,796,7,120,60,60,58.5,60,59.0
745,797,7,120,65,797,7,120,65,65,58.5,65,59.0
746,798,7,120,60,798,7,120,60,60,58.5,60,60.0
747,799,7,120,68,799,7,120,68,68,58.5,68,60.0
748,800,7,120,68,800,7,120,68,68,58.5,68,65.0
749,801,8,135,65,801,8,135,65,65,59,65,65.0
750,802,8,135,65,802,8,135,65,65,59,65,65.0
751,803,8,135,62,803,8,135,62,62,59,62,65.0
752,804,8,135,60,804,8,135,60,60,59,60,65.0
753,805,8,135,63,805,8,135,63,63,59,63,63.0
754,806,8,119,60,806,8,119,60,60,59,60,62.0
755,807,8,119,60,807,8,119,60,60,59,60,60.0
756,808,8,119,61,808,8,119,61,61,59,61,60.0
757,809,8,119,61,809,8,119,61,61,59,61,61.0
758,810,8,119,60,810,8,119,60,60,59,60,60.0
759,811,8,135,59,811,8,135,59,59,59,59,60.0
760,812,8,135,60,812,8,135,60,60,59,60,60.0
761,813,8,135,60,813,8,135,60,60,59,60,60.0
762,814,8,135,62,814,8,135,62,62,59,62,60.0
763,815,8,135,60,815,8,135,60,60,59,60,60.0
764,816,8,119,60,816,8,119,60,60,59,60,60.0
765,817,8,119,62,817,8,119,62,62,59,62,60.0
766,818,8,119,60,818,8,119,60,60,59,60,60.0
767,819,8,119,60,819,8,119,60,60,59,60,60.0
768,820,8,119,61,820,8,119,61,61,59,61,60.0
769,821,8,135,61,821,8,135,61,61,59,61,61.0
770,822,8,135,60,822,8,135,60,60,59,60,60.0
771,823,8,135,62,823,8,135,62,62,59,62,61.0
772,824,8,135,59,824,8,135,59,59,59,59,61.0
773,825,8,135,60,825,8,135,60,60,59,60,60.0
774,826,8,119,59,826,8,119,59,59,59,59,60.0
775,827,8,119,60,827,8,119,60,60,59,60,60.0
776,828,8,119,59,828,8,119,59,59,59,59,59.0
777,829,8,119,60,829,8,119,60,60,59,60,60.0
778,830,8,119,59,830,8,119,59,59,59,59,59.0
779,831,8,135,59,831,8,135,59,59,59,59,59.0
780,832,8,135,59,832,8,135,59,59,59,59,59.0
781,833,8,135,59,833,8,135,59,59,59,59,59.0
782,834,8,135,61,834,8,135,61,61,59,61,59.0
783,835,8,135,59,835,8,135,59,59,59,59,59.0
784,836,8,119,60,836,8,119,60,60,59,60,59.0
785,837,8,119,61,837,8,119,61,61,59,61,60.0
786,838,8,119,60,838,8,119,60,60,59,60,60.0
787,839,8,119,59,839,8,119,59,59,59,59,60.0
788,840,8,119,59,840,8,119,59,59,59,59,60.0
789,841,8,135,59,841,8,135,59,59,59,59,59.0
790,842,8,135,58,842,8,135,58,58,59,58,59.0
791,843,8,135,59,843,8,135,59,59,59,59,59.0
792,844,8,135,60,844,8,135,60,60,59,60,59.0
793,845,8,135,60,845,8,135,60,60,59,60,59.0
794,846,8,119,64,846,8,119,64,64,59,64,60.0
795,847,8,119,60,847,8,119,60,60,59,60,60.0
796,848,8,119,65,848,8,119,65,65,59,65,60.0
797,849,8,119,65,849,8,119,65,65,59,65,64.0
798,850,8,119,66,850,8,119,66,66,59,66,65.0
799,851,8,135,84,851,8,135,84,70,59,84,65.0
800,852,8,135,60,852,8,135,60,60,59,60,65.0
801,853,8,135,60,853,8,135,60,60,59,60,65.0
802,854,8,135,60,854,8,135,60,60,59,60,60.0
803,855,8,135,60,855,8,135,60,60,59,60,60.0
804,856,8,119,60,856,8,119,60,60,59,60,60.0
805,857,8,119,61,857,8,119,61,61,59,61,60.0
806,858,8,119,60,858,8,119,60,60,59,60,60.0
807,859,8,119,60,859,8,119,60,60,59,60,60.0
808,860,8,119,60,860,8,119,60,60,59,60,60.0
809,861,8,135,60,861,8,135,60,60,59,60,60.0
810,862,8,135,60,862,8,135,60,60,59,60,60.0
811,863,8,135,60,863,8,135,60,60,59,60,60.0
812,864,8,135,60,864,8,135,60,60,59,60,60.0
813,865,8,135,60,865,8,135,60,60,59,60,60.0
814,866,8,119,60,866,8,119,60,60,59,60,60.0
815,867,8,119,60,867,8,119,60,60,59,60,60.0
816,868,8,119,60,868,8,119,60,60,59,60,60.0
817,869,8,119,62,869,8,119,62,62,59,62,60.0
818,870,8,119,60,870,8,119,60,60,59,60,60.0
819,871,8,135,60,871,8,135,60,60,59,60,60.0
820,872,8,135,60,872,8,135,60,60,59,60,60.0
821,873,8,135,60,873,8,135,60,60,59,60,60.0
822,874,8,135,60,874,8,135,60,60,59,60,60.0
823,875,8,135,60,875,8,135,60,60,59,60,60.0
824,876,8,119,61,876,8,119,61,61,59,61,60.0
825,877,8,119,60,877,8,119,60,60,59,60,60.0
826,878,8,119,59,878,8,119,59,59,59,59,60.0
827,879,8,119,60,879,8,119,60,60,59,60,60.0
828,880,8,119,59,880,8,119,59,59,59,59,60.0
829,881,8,135,59,881,8,135,59,59,59,59,59.0
830,882,8,135,60,882,8,135,60,60,59,60,59.0
831,883,8,135,60,883,8,135,60,60,59,60,60.0
832,884,8,135,61,884,8,135,61,61,59,61,60.0
833,885,8,135,60,885,8,135,60,60,59,60,60.0
834,886,8,119,60,886,8,119,60,60,59,60,60.0
835,887,8,119,60,887,8,119,60,60,59,60,60.0
836,888,8,119,59,888,8,119,59,59,59,59,60.0
837,889,8,119,60,889,8,119,60,60,59,60,60.0
838,890,8,119,59,890,8,119,59,59,59,59,60.0
839,891,8,135,60,891,8,135,60,60,59,60,60.0
840,892,8,135,59,892,8,135,59,59,59,59,59.0
841,893,8,135,58,893,8,135,58,58,59,58,59.0
842,894,8,135,60,894,8,135,60,60,59,60,59.0
843,895,8,135,64,895,8,135,64,64,59,64,60.0
844,896,8,119,60,896,8,119,60,60,59,60,60.0
845,897,8,119,65,897,8,119,65,65,59,65,60.0
846,898,8,119,65,898,8,119,65,65,59,65,64.0
847,899,8,119,66,899,8,119,66,66,59,66,65.0
848,900,8,119,65,900,8,119,65,65,59,65,65.0
849,901,9,136,62,901,9,136,62,62,59.5,62,65.0
850,902,9,136,60,902,9,136,60,60,59.5,60,65.0
851,903,9,136,61,903,9,136,61,61,59.5,61,62.0
852,904,9,136,60,904,9,136,60,60,59.5,60,61.0
853,905,9,136,60,905,9,136,60,60,59.5,60,60.0
854,906,9,118,60,906,9,118,60,60,59.5,60,60.0
855,907,9,118,60,907,9,118,60,60,59.5,60,60.0
856,908,9,118,60,908,9,118,60,60,59.5,60,60.0
857,909,9,118,60,909,9,118,60,60,59.5,60,60.0
858,910,9,118,60,910,9,118,60,60,59.5,60,60.0
859,911,9,136,60,911,9,136,60,60,59.5,60,60.0
860,912,9,136,60,912,9,136,60,60,59.5,60,60.0
861,913,9,136,60,913,9,136,60,60,59.5,60,60.0
862,914,9,136,60,914,9,136,60,60,59.5,60,60.0
863,915,9,136,60,915,9,136,60,60,59.5,60,60.0
864,916,9,118,60,916,9,118,60,60,59.5,60,60.0
865,917,9,118,60,917,9,118,60,60,59.5,60,60.0
866,918,9,118,60,918,9,118,60,60,59.5,60,60.0
867,919,9,118,60,919,9,118,60,60,59.5,60,60.0
868,920,9,118,62,920,9,118,62,62,59.5,62,60.0
869,921,9,136,60,921,9,136,60,60,59.5,60,60.0
870,922,9,136,60,922,9,136,60,60,59.5,60,60.0
871,923,9,136,60,923,9,136,60,60,59.5,60,60.0
872,924,9,136,60,924,9,136,60,60,59.5,60,60.0
873,925,9,136,60,925,9,136,60,60,59.5,60,60.0
874,926,9,118,59,926,9,118,59,59,59.5,59,60.0
875,927,9,118,59,927,9,118,59,59,59.5,59,60.0
876,928,9,118,59,928,9,118,59,59,59.5,59,59.0
877,929,9,118,59,929,9,118,59,59,59.5,59,59.0
878,930,9,118,59,930,9,118,59,59,59.5,59,59.0
879,931,9,136,59,931,9,136,59,59,59.5,59,59.0
880,932,9,136,60,932,9,136,60,60,59.5,60,59.0
881,933,9,136,59,933,9,136,59,59,59.5,59,59.0
882,934,9,136,60,934,9,136,60,60,59.5,60,59.0
883,935,9,136,59,935,9,136,59,59,59.5,59,59.0
884,936,9,118,60,936,9,118,60,60,59.5,60,60.0
885,937,9,118,60,937,9,118,60,60,59.5,60,60.0
886,938,9,118,59,938,9,118,59,59,59.5,59,60.0
887,939,9,118,59,939,9,118,59,59,59.5,59,59.0
888,940,9,118,59,940,9,118,59,59,59.5,59,59.0
889,941,9,136,59,941,9,136,59,59,59.5,59,59.0
890,942,9,136,59,942,9,136,59,59,59.5,59,59.0
891,943,9,136,60,943,9,136,60,60,59.5,60,59.0
892,944,9,136,59,944,9,136,59,59,59.5,59,59.0
893,945,9,136,60,945,9,136,60,60,59.5,60,59.0
894,946,9,118,88,946,9,118,88,70,59.5,88,60.0
895,947,9,118,64,947,9,118,64,64,59.5,64,60.0
896,948,9,118,65,948,9,118,65,65,59.5,65,64.0
897,949,9,118,65,949,9,118,65,65,59.5,65,65.0
898,950,9,118,67,950,9,118,67,67,59.5,67,65.0
899,951,9,136,65,951,9,136,65,65,59.5,65,65.0
900,952,9,136,75,952,9,136,75,70,59.5,75,65.0
901,953,9,136,60,953,9,136,60,60,59.5,60,65.0
902,954,9,136,60,954,9,136,60,60,59.5,60,65.0
903,955,9,136,60,955,9,136,60,60,59.5,60,60.0
904,956,9,118,60,956,9,118,60,60,59.5,60,60.0
905,957,9,118,60,957,9,118,60,60,59.5,60,60.0
906,958,9,118,60,958,9,118,60,60,59.5,60,60.0
907,959,9,118,60,959,9,118,60,60,59.5,60,60.0
908,960,9,118,59,960,9,118,59,59,59.5,59,60.0
909,961,9,136,60,961,9,136,60,60,59.5,60,60.0
910,962,9,136,60,962,9,136,60,60,59.5,60,60.0
911,963,9,136,60,963,9,136,60,60,59.5,60,60.0
912,964,9,136,60,964,9,136,60,60,59.5,60,60.0
913,965,9,136,60,965,9,136,60,60,59.5,60,60.0
914,966,9,118,60,966,9,118,60,60,59.5,60,60.0
915,967,9,118,60,967,9,118,60,60,59.5,60,60.0
916,968,9,118,60,968,9,118,60,60,59.5,60,60.0
917,969,9,118,60,969,9,118,60,60,59.5,60,60.0
918,970,9,118,60,970,9,118,60,60,59.5,60,60.0
919,971,9,136,62,971,9,136,62,62,59.5,62,60.0
920,972,9,136,61,972,9,136,61,61,59.5,61,60.0
921,973,9,136,60,973,9,136,60,60,59.5,60,60.0
922,974,9,136,60,974,9,136,60,60,59.5,60,60.0
923,975,9,136,60,975,9,136,60,60,59.5,60,60.0
924,976,9,118,60,976,9,118,60,60,59.5,60,60.0
925,977,9,118,60,977,9,118,60,60,59.5,60,60.0
926,978,9,118,60,978,9,118,60,60,59.5,60,60.0
927,979,9,118,60,979,9,118,60,60,59.5,60,60.0
928,980,9,118,60,980,9,118,60,60,59.5,60,60.0
929,981,9,136,60,981,9,136,60,60,59.5,60,60.0
930,982,9,136,59,982,9,136,59,59,59.5,59,60.0
931,983,9,136,61,983,9,136,61,61,59.5,61,60.0
932,984,9,136,59,984,9,136,59,59,59.5,59,60.0
933,985,9,136,60,985,9,136,60,60,59.5,60,60.0
934,986,9,118,59,986,9,118,59,59,59.5,59,59.0
935,987,9,118,59,987,9,118,59,59,59.5,59,59.0
936,988,9,118,59,988,9,118,59,59,59.5,59,59.0
937,989,9,118,59,989,9,118,59,59,59.5,59,59.0
938,990,9,118,59,990,9,118,59,59,59.5,59,59.0
939,991,9,136,59,991,9,136,59,59,59.5,59,59.0
940,992,9,136,59,992,9,136,59,59,59.5,59,59.0
941,993,9,136,59,993,9,136,59,59,59.5,59,59.0
942,994,9,136,60,994,9,136,60,60,59.5,60,59.0
943,995,9,136,59,995,9,136,59,59,59.5,59,59.0
944,996,9,118,60,996,9,118,60,60,59.5,60,59.0
945,997,9,118,58,997,9,118,58,58,59.5,58,59.0
946,998,9,118,59,998,9,118,59,59,59.5,59,59.0
947,999,9,118,59,999,9,118,59,59,59.5,59,59.0
948,1000,9,118,60,1000,9,118,60,60,59.5,60,59.0
949,1001,10,137,67,1001,10,137,67,67,60,67,59.0
950,1002,10,137,64,1002,10,137,64,64,60,64,60.0
951,1003,10,137,61,1003,10,137,61,61,60,61,61.0
952,1004,10,137,67,1004,10,137,67,67,60,67,64.0
953,1005,10,137,60,1005,10,137,60,60,60,60,64.0
954,1006,10,117,65,1006,10,117,65,65,60,65,64.0
955,1007,10,117,64,1007,10,117,64,64,60,64,64.0
956,1008,10,117,62,1008,10,117,62,62,60,62,64.0
957,1009,10,117,60,1009,10,117,60,60,60,60,62.0
958,1010,10,117,62,1010,10,117,62,62,60,62,62.0
959,1011,10,137,60,1011,10,137,60,60,60,60,62.0
960,1012,10,137,61,1012,10,137,61,61,60,61,61.0
961,1013,10,137,60,1013,10,137,60,60,60,60,60.0
962,1014,10,137,60,1014,10,137,60,60,60,60,60.0
963,1015,10,137,61,1015,10,137,61,61,60,61,60.0
